Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,37,40,53,47,53,50,55,45,59,40,33,45,46,40,38,49,60,61,67,49,53,39,57,52
Violence Against the Person,Homicide,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,108,108,130,139,136,103,119,108,116,124,101,97,118,108,144,136,113,137,108,99,107,117,116,107
Violence Against the Person,Violence without Injury,Sutton,232,262,259,313,288,246,236,276,280,260,258,248,268,208,266,221,276,272,211,239,219,207,267,231
Arson and Criminal Damage,Arson,Tower Hamlets,5,4,6,6,7,6,1,2,7,6,6,7,5,6,2,9,5,12,7,7,18,4,8,10
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,201,158,175,190,179,203,204,185,181,154,166,162,147,161,176,170,176,164,157,187,187,144,178,157
Burglary,Burglary Business and Community,Tower Hamlets,34,33,32,42,56,69,46,42,59,60,66,50,46,44,71,53,56,74,59,67,76,58,143,85
Burglary,Domestic Burglary,Tower Hamlets,172,159,167,131,169,179,173,166,143,167,164,136,150,138,192,105,96,129,148,112,130,124,143,102
Drug Offences,Drug Trafficking,Tower Hamlets,26,61,29,20,22,8,21,33,39,27,31,34,28,36,31,39,49,45,41,37,39,21,33,33
Drug Offences,Possession of Drugs,Tower Hamlets,261,201,179,185,161,133,160,201,180,128,176,177,148,132,195,147,170,141,140,126,130,92,136,113
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,4,1,1,2,1,2,2,4,3,2,1,1,2,4,4,0,1,1,0,1,0,2,1,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,4,2,2,7,1,1,1,3,3,0,4,4,3,1,0,1,1,1,1,2,4,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,6,3,5,1,4,3,3,1,3,0,5,2,4,0,2,1,6,2,2,2,2,4,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,1,0,0,0,1,0,0,4,3,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,11,5,7,13,11,4,5,9,8,8,11,14,6,10,9,10,9,8,11,20,3,8,11,14
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,1,5,1,2,2,2,1,2,2,0,2,2,2,2,1,1,4,1,4,1,1,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,4,3,3,3,0,3,3,2,5,3,1,1,2,1,0,2,5,0,3,2,1,0,2,4
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,3,2,1,1,7,1,4,7,5,4,3,4,4,3,0,1,6,5,5,2,3,3,1,6
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,2,2,7,7,5,1,5,10,9,2,4,9,5,4,3,8,3,3,1,2,4,2,1,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,7,14,15,4,11,5,9,8,5,5,11,4,6,6,5,5,10,10,11,8,13,5,4,5
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,1,3,3,4,5,1,2,1,0,1,3,0,1,0,0,3,1
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,13,13,12,10,8,7,10,12,13,3,10,8,20,14,14,11,17,10,15,8,9,0,4,7
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,2,1,2,0,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,1,3,0,2,0,0,3,0,1,2,2,2,3,1,1,0,1,0,0,1,0,1,3,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,5,9,9,9,13,13,9,6,6,8,15,11,10,13,9,6,9,8,15,4,13,3,12,6
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,34,39,33,24,29,34,33,31,29,17,25,22,25,36,31,35,40,23,26,35,39,15,30,28
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,139,152,153,146,185,131,166,156,124,122,121,108,143,132,151,144,173,144,150,148,126,139,120,125
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,42,33,55,55,57,51,49,50,44,21,32,38,32,37,31,39,63,47,34,49,45,33,23,21
Public Order Offences,Violent Disorder,Tower Hamlets,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Tower Hamlets,4,6,3,5,3,2,4,5,6,4,4,6,1,6,7,6,11,6,14,13,16,15,5,13
Robbery,Robbery of Personal Property,Tower Hamlets,75,68,89,79,87,73,109,99,99,69,96,63,83,69,95,80,74,63,70,84,87,71,94,121
Sexual Offences,Other Sexual Offences,Tower Hamlets,46,34,52,35,88,50,66,79,67,38,50,63,54,39,52,58,56,51,56,59,64,54,48,38
Sexual Offences,Rape,Tower Hamlets,35,35,49,35,44,33,33,39,41,42,38,38,46,34,41,44,29,38,34,40,37,44,33,28
Theft,Bicycle Theft,Tower Hamlets,130,163,180,168,178,205,201,186,144,99,98,98,117,107,148,95,84,139,119,124,156,85,77,87
Theft,Other Theft,Tower Hamlets,178,241,257,296,312,305,319,298,353,314,324,319,328,360,353,330,348,408,368,386,392,413,421,413
Theft,Shoplifting,Tower Hamlets,45,67,75,73,58,66,57,69,45,54,75,51,82,105,109,98,67,76,103,101,105,90,97,101
Theft,Theft from Person,Tower Hamlets,126,144,130,149,124,130,157,227,182,132,114,112,233,237,207,149,115,122,118,140,177,152,234,237
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,1,2,0,6,1,5,4,6,3,2,1,3,1,1,3,4,1,1,1,2,1,2,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,29,18,20,27,15,20,30,51,43,46,40,40,41,51,14,21,17,21,22,32,31,21,27,16
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,173,145,166,159,162,193,166,264,228,194,225,212,267,261,165,154,151,141,168,245,267,184,176,128
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,66,51,68,80,84,100,78,99,113,93,83,90,107,115,108,92,97,89,127,81,96,115,141,108
Violence Against the Person,Homicide,Tower Hamlets,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
Violence Against the Person,Violence with Injury,Tower Hamlets,205,234,249,285,319,229,256,237,262,241,241,211,250,259,291,260,314,277,266,264,260,200,206,234
Violence Against the Person,Violence without Injury,Tower Hamlets,561,533,617,629,593,542,559,587,625,531,542,524,587,588,626,568,593,607,528,621,539,509,587,550
Arson and Criminal Damage,Arson,Waltham Forest,8,5,2,10,4,1,3,2,5,5,3,2,2,2,2,1,10,3,5,3,4,0,2,7
Arson and Criminal Damage,Criminal Damage,Waltham Forest,130,123,155,154,116,114,125,111,134,123,134,110,123,149,138,120,151,107,123,127,109,161,124,117
Burglary,Burglary Business and Community,Waltham Forest,20,23,20,19,18,21,12,15,17,24,20,16,28,35,25,23,17,35,29,41,27,29,46,43
Burglary,Domestic Burglary,Waltham Forest,91,60,93,85,77,65,100,106,116,88,94,73,69,72,91,55,63,67,68,93,96,67,98,51
Drug Offences,Drug Trafficking,Waltham Forest,16,13,16,9,15,13,9,17,16,16,17,20,15,14,20,20,22,20,22,22,14,26,22,19
Drug Offences,Possession of Drugs,Waltham Forest,135,114,98,92,96,115,81,108,118,171,156,124,141,68,105,121,113,138,118,94,83,50,103,82
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,1,1,1,3,0,2,1,1,3,3,1,0,1,2,0,1,0,1,2,0,1,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,1,1,3,0,1,1,0,0,2,0,1,1,1,3,0,0,1,2,1,1,0,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,0,1,0,0,0,3,2,3,0,4,0,4,2,2,0,0,4,0,2,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,10,11,6,7,7,5,7,8,10,12,14,9,10,8,14,6,7,5,17,18,17,11,12,8
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,2,5,0,0,1,1,1,1,0,1,0,2,2,1,0,0,1,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,3,5,1,2,3,3,3,1,1,1,2,6,0,0,2,0,2,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,0,3,2,1,1,1,1,3,1,0,3,1,0,0,0,2,1,0,0,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,5,1,3,2,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,3,5,4,5,8,7,2,1,5,5,6,4,7,4,5,3,6,4,7,4,11,8,7,4
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,2,0,0,3,4,2,7,2,2,0,2,0,1,1,2,2,1
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,3,6,8,11,11,6,7,5,3,9,10,10,4,7,9,3,10,5,4,9,6,4,3,3
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,2,0,2,0,0,2,1,0,0,1,2,1,2,0,2,0,0,0,2,2,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,12,3,7,11,6,5,8,12,6,6,8,7,6,6,4,3,7,17,8,6,6,6,2,8
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,17,15,24,16,11,24,12,14,18,11,9,13,14,6,7,19,16,12,14,8,16,8,7,5
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,94,83,136,114,121,87,103,98,98,78,66,67,89,82,80,103,95,92,86,99,71,91,70,74
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,34,12,26,29,43,33,32,17,22,25,16,17,21,24,28,30,36,28,21,22,18,19,24,16
Public Order Offences,Violent Disorder,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,6,6,2,11,5,5,5,8,7,3,6,7,5,5,1,4,1,1,5,5,1,3,3,5
Robbery,Robbery of Personal Property,Waltham Forest,45,43,68,64,58,55,66,83,54,30,64,67,43,28,54,69,49,40,50,45,50,32,59,60
Sexual Offences,Other Sexual Offences,Waltham Forest,31,37,45,30,33,30,25,40,38,27,30,29,34,25,41,34,50,29,38,40,42,18,34,31
Sexual Offences,Rape,Waltham Forest,32,19,20,15,8,13,17,16,20,12,23,11,30,20,10,19,11,26,19,19,20,12,25,21
Theft,Bicycle Theft,Waltham Forest,24,52,28,43,37,47,50,44,38,22,22,24,28,25,33,45,41,27,38,45,35,25,16,21
Theft,Other Theft,Waltham Forest,153,185,199,213,247,193,181,244,238,200,251,214,225,257,257,257,283,218,205,234,256,236,252,203
Theft,Shoplifting,Waltham Forest,80,83,89,102,88,92,79,80,69,78,74,77,77,76,85,92,83,65,82,80,81,53,53,86
Theft,Theft from Person,Waltham Forest,65,54,64,43,56,100,40,73,94,60,83,76,76,61,65,65,62,56,56,63,62,51,60,74
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,3,2,1,2,4,1,0,1,2,0,1,0,1,3,1,1,2,2,5,2,2,0,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,36,23,27,26,20,39,43,45,47,19,41,25,25,30,32,32,26,40,34,31,31,26,28,31
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,191,154,157,150,139,195,175,194,170,176,196,134,153,135,158,202,144,147,198,179,195,144,160,121
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,71,63,91,100,80,96,67,88,90,87,75,58,90,96,101,118,98,127,97,118,129,126,100,90
Violence Against the Person,Homicide,Waltham Forest,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
Violence Against the Person,Violence with Injury,Waltham Forest,156,161,186,198,213,153,190,154,166,152,166,159,167,141,216,198,207,161,175,213,165,146,143,154
Violence Against the Person,Violence without Injury,Waltham Forest,416,408,458,415,418,372,382,367,429,346,406,402,427,356,393,377,392,364,379,367,442,346,363,345
Arson and Criminal Damage,Arson,Wandsworth,1,3,4,4,3,9,2,7,5,6,4,1,3,4,5,6,9,4,6,7,5,3,3,5
Arson and Criminal Damage,Criminal Damage,Wandsworth,113,149,149,142,154,135,141,150,136,130,131,117,120,100,119,136,122,138,129,151,117,117,122,120
Burglary,Burglary Business and Community,Wandsworth,58,59,50,52,43,66,47,52,44,35,43,34,48,42,45,48,37,53,40,49,45,60,54,71
Burglary,Domestic Burglary,Wandsworth,182,152,149,177,151,105,133,123,111,127,121,119,113,103,111,115,89,98,120,115,122,139,136,126
Drug Offences,Drug Trafficking,Wandsworth,13,5,14,8,11,7,8,17,24,16,14,20,14,10,11,16,13,24,15,13,30,13,20,19
Drug Offences,Possession of Drugs,Wandsworth,87,63,76,60,73,54,62,97,89,76,114,97,84,54,75,64,68,75,45,37,68,46,51,44
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,1,0,2,1,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,2,1,1,2,1,0,2,2,0,0,1,1,2,1,3,0,3,0,1,1,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,0,1,0,2,0,0,0,1,1,1,4,1,0,0,2,1,2,0,0,2,2,1,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,2,0,0,0,2,0,0,3,1,3,0,3,2,0,1,2,1,1,0,1,1,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,15,7,8,6,7,2,10,8,19,9,9,13,12,5,10,5,11,9,8,5,9,4,7,12
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,1,1,3,1,4,0,1,5,1,2,1,2,1,0,4,7,7,6,4,12,3,1,2,13
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,3,4,3,1,1,4,3,0,0,2,1,0,1,0,4,0,1,3,2,3,1,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,4,2,3,2,4,2,1,3,1,4,1,4,4,1,0,1,1,3,1,2,0,1,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,2,2,1,2,0,2,0,0,1,0,0,0,2,1,4,0,4,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,1,1,3,1,4,0,2,4,2,0,1,0,2,0,1,0,1,1,2,0,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,3,7,2,3,8,6,6,7,8,6,2,7,16,8,3,2,3,7,5,1,3,8,6,6
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,1,2,0,2,1,1,3,3,3,1,1,1,0,1,2,0,0,0,5,3
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,4,5,6,6,4,6,5,13,4,5,7,6,2,9,6,8,2,7,4,5,4,5,1,4
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,3,1,0,1,2,2,2,3,2,0,3,3,2,0,3,0,0,1,0,3,1,1,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,11,3,7,6,4,3,3,6,8,2,2,7,7,2,7,6,7,13,4,5,1,2,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,19,22,11,16,12,10,20,17,8,5,7,17,23,11,14,13,18,18,21,14,14,12,13,17
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,118,121,124,136,137,108,134,117,125,93,103,88,121,114,85,131,92,114,102,93,104,74,102,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,29,32,32,33,44,29,49,40,25,31,24,34,20,39,54,25,31,25,17,17,34,25,19,23
Robbery,Robbery of Business Property,Wandsworth,5,8,5,3,4,7,5,7,6,3,6,4,9,3,5,7,8,5,6,8,8,9,9,6
Robbery,Robbery of Personal Property,Wandsworth,53,47,37,41,39,43,51,47,70,37,32,52,38,41,59,73,50,51,42,63,60,58,41,63
Sexual Offences,Other Sexual Offences,Wandsworth,56,38,46,47,45,50,64,55,63,43,37,43,42,35,47,52,49,38,35,49,43,28,50,31
Sexual Offences,Rape,Wandsworth,25,19,20,19,28,30,29,33,28,18,20,27,34,25,25,24,24,21,27,26,11,22,31,23
Theft,Bicycle Theft,Wandsworth,93,94,127,164,143,109,126,133,91,68,82,66,75,74,103,81,82,109,72,82,75,41,53,51
Theft,Other Theft,Wandsworth,196,197,243,258,243,241,296,322,259,279,243,240,261,237,273,269,298,324,255,256,288,266,259,233
Theft,Shoplifting,Wandsworth,90,81,78,94,104,98,64,75,79,64,75,81,61,85,83,81,64,73,98,87,86,81,98,104
Theft,Theft from Person,Wandsworth,82,52,38,44,47,54,68,90,71,78,65,69,83,52,51,76,62,51,64,78,73,54,38,63
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,3,0,0,2,4,4,5,0,1,2,0,0,3,4,2,0,4,3,2,2,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,32,24,23,22,30,25,36,39,33,26,20,42,30,26,28,33,33,33,25,33,24,21,38,34
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,132,143,119,124,147,182,190,181,190,128,105,149,127,136,125,135,192,193,148,172,203,154,184,138
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,80,74,66,64,79,92,102,104,69,88,107,76,107,92,114,91,99,117,91,95,111,75,84,87
Violence Against the Person,Homicide,Wandsworth,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,193,217,245,195,243,209,199,233,211,210,167,226,216,165,226,219,244,181,185,191,199,190,165,174
Violence Against the Person,Violence without Injury,Wandsworth,404,397,468,436,440,407,464,426,471,415,420,396,463,418,466,409,412,365,401,387,384,355,366,397
Arson and Criminal Damage,Arson,Westminster,3,1,1,2,7,10,5,6,4,4,1,2,3,4,2,1,5,2,3,3,5,3,1,8
Arson and Criminal Damage,Criminal Damage,Westminster,117,166,171,198,253,187,207,182,200,201,185,128,196,211,187,192,168,202,171,214,197,176,166,174
Burglary,Burglary Business and Community,Westminster,72,59,79,79,81,96,73,98,80,87,109,99,105,110,134,116,93,138,138,147,132,125,152,111
Burglary,Domestic Burglary,Westminster,113,97,118,122,114,111,113,122,137,135,128,122,119,97,115,118,100,133,138,116,118,106,116,109
Drug Offences,Drug Trafficking,Westminster,13,12,15,14,13,7,6,21,24,20,30,19,30,16,20,22,13,23,21,28,55,36,36,18
Drug Offences,Possession of Drugs,Westminster,245,242,238,275,267,225,221,197,219,264,300,230,268,282,295,275,318,328,261,333,233,203,189,171
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,2,1,1,1,1,2,1,1,2,2,3,2,1,1,0,0,1,2,0,1,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,1,2,2,3,4,1,1,0,2,3,2,2,1,3,0,2,0,4,2,2,3,2,3,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,4,2,6,3,4,2,4,4,1,2,10,4,3,4,4,6,7,8,2,5,5,6,10,7
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,3,6,5,3,1,4,5,4,2,4,3,1,3,5,1,2,4,1,3,0,1,3,3,5
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,199,123,8,6,12,10,6,8,11,11,9,12,10,9,13,13,25,10,9,12,12,8,11,8
Miscellaneous Crimes Against Society,Offender Management Act,Westminster,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Westminster,4,4,7,1,2,4,1,2,4,7,3,4,2,4,2,3,8,4,7,5,7,3,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,0,2,1,3,4,2,5,1,2,1,2,1,1,0,0,0,0,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,0,3,1,1,1,6,1,1,1,4,1,2,2,1,3,1,3,1,2,1,3,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,1,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,1
